Alias,Name,GRIN,Synonym,BAI,Pedigree,Generation,Comment,Row type,Growth habit,End use,Hull,Species
N6_373,ND28254,,09N6-85,N6,Stellar-ND/ND23662,,,6,S,,,barley
N6_374,ND28255,,09N6-86,N6,Stellar-ND/ND23662,,,6,S,,,barley
N6_375,ND28256,,09N6-87,N6,Stellar-ND/ND23662,,,6,S,,,barley
N6_376,ND28257,,09N6-88,N6,Stellar-ND/ND23662,,,6,S,,,barley
N6_377,ND28258,,09N6-89,N6,Stellar-ND/ND23663,,,6,S,,,barley
N6_378,ND28259,,09N6-90,N6,Tradition/ND22421,,,6,S,,,barley
N6_379,ND28260,,09N6-91,N6,Tradition/ND22421,,,6,S,,,barley
N6_380,ND28261,,09N6-92,N6,Tradition/ND22421,,,6,S,,,barley
N6_381,ND28262,,09N6-93,N6,Tradition/ND22421,,,6,S,,,barley
N6_382,ND28263,,09N6-94,N6,Tradition/ND22421,,,6,S,,,barley
N6_383,ND28264,,09N6-95,N6,Tradition/ND22421,,,6,S,,,barley
N6_384,ND28265,,09N6-96,N6,Tradition/ND22421,,,6,S,,,barley
OR_1,MAJA,,"06OR-07, stab113",OR,,0,"This MAJA is indeed distinct from MAJA|PI lines.   Not yet in GRIN as of Dec, 2013.",,,,,barley
OR_2,EIGHT-TWELVE,"PI 537437, CV-228","06OR-06, PI537437, CV-228, 79AB812",OR,72Ab83 / Wintermalt = Steveland / Luther // Wintermalt,,,6,W,Feed,Hulled,barley
OR_3,KAB47,,06OR-04,OR,,,,6,W,Malt,Hulled,barley
OR_4,HUNDRED,"PI 536543, CV-224","06OR-05, PI536543, CV-224, WA066739, SEL_1574-77",OR,WA2196-68(Luther/Hudson)/WA2509-65(Alpine/ Svalof//White Winter/Triple Bearded Mariout-305).,,,6,W,Feed,Hulled,barley
OR_5,STABBC50-7-3,,06OR-08,OR,"Strider/88Ab 536,F1//88Ab 536",,,6,W,Malt,Hulled,barley
OR_6,STAB47/KAB51-7,,06OR-09,OR,Stab 47/Kab 51,,,6,W,Malt,Hulled,barley
OR_7,S113/K50-21,,06OR-10,OR,Stab 113/Kab 50,,,6,W,Malt,Hulled,barley
OR_8,STABBC42-4-5,,06OR-11,OR,"Strider/88Ab 536,F1//88Ab 536",,,6,W,Malt,Hulled,barley
OR_9,STABBC182-4-2,,06OR-12,OR,"Strider/88Ab 536,F1//88Ab 536",,,6,W,Malt,Hulled,barley
OR_10,STABBC42-3-5,,06OR-13,OR,"Strider/88Ab 536,F1//88Ab 536",,,6,W,Malt,Hulled,barley
OR_11,STABBC42-3-4,,06OR-14,OR,"Strider/88Ab 536,F1//88Ab 536",,,6,W,Malt,Hulled,barley
OR_12,J2-5-1,,06OR-15,OR,Strider/Orca,,,6,W,Malt,Hulled,barley
OR_13,STABBC42-3-2,,06OR-16,OR,"Strider/88Ab 536,F1//88Ab 536",,,6,W,Malt,Hulled,barley
OR_14,J2-5-4,,06OR-17,OR,Strider/Orca,,,6,W,Malt,Hulled,barley
OR_15,J2-12-2,,06OR-18,OR,Strider/Orca,,,6,W,Malt,Hulled,barley
OR_16,J2-5-12,,06OR-19,OR,Strider/Orca,,,6,W,Malt,Hulled,barley
OR_17,STAB113/KAB50-22,,06OR-20,OR,Stab 113/Kab 50,,,6,W,Malt,Hulled,barley
OR_18,STABBC182-6-5,,06OR-21,OR,"Strider/88Ab 536,F1//88Ab 536",,,6,W,Malt,Hulled,barley
OR_19,STAB47/KAB51-20,,06OR-22,OR,Stab 47/Kab 51,,,6,W,Malt,Hulled,barley
OR_20,J2-15-1,,06OR-23,OR,Strider/Orca,,,6,W,Malt,Hulled,barley
OR_21,STABBC50-7-6,,06OR-24,OR,"Strider/88Ab 536,F1//88Ab 536",,,6,W,Malt,Hulled,barley
OR_22,STABBC50-9-1,,06OR-25,OR,"Strider/88Ab 536,F1//88Ab 536",,,6,W,Malt,Hulled,barley
OR_23,STABBC42-3-8,,06OR-26,OR,"Strider/88Ab 536,F1//88Ab 536",,,6,W,Malt,Hulled,barley
OR_24,STABBC42-4-7,,06OR-27,OR,"Strider/88Ab 536,F1//88Ab 536",,,6,W,Malt,Hulled,barley
OR_25,STABBC42-3-9,,06OR-28,OR,"Strider/88Ab 536,F1//88Ab 536",,,6,W,Malt,Hulled,barley
OR_26,J2-5-11,,06OR-29,OR,Strider/Orca,,,6,W,Malt,Hulled,barley
OR_27,J2-5-2,,06OR-30,OR,Strider/Orca,,,6,W,Malt,Hulled,barley
OR_28,STABBC182-4-1,,06OR-31,OR,"Strider/88Ab 536,F1//88Ab 536",,,6,W,Malt,Hulled,barley
OR_29,STABBC42-3-7,,06OR-32,OR,"Strider/88Ab 536,F1//88Ab 536",,,6,W,Malt,Hulled,barley
OR_30,STABBC42-3-11,,06OR-33,OR,"Strider/88Ab 536,F1//88Ab 536",,,6,W,Malt,Hulled,barley
OR_31,STABBC50-7-5,,06OR-34,OR,"Strider/88Ab 536,F1//88Ab 536",,,6,W,Malt,Hulled,barley
OR_32,J1-8-17,,06OR-35,OR,Strider/Orca,,,6,W,Malt,Hulled,barley
OR_33,STABBC50-7-1,,06OR-36,OR,"Strider/88Ab 536,F1//88Ab 536",,,6,W,Malt,Hulled,barley
OR_34,STAB47/KAB51-9,,06OR-37,OR,Stab 47/Kab 51,,,6,W,Malt,Hulled,barley
OR_35,STAB47/EXCEL-1,,06OR-38,OR,Stab 47/Excel,,,6,W,Malt,Hulled,barley
OR_36,STABBC50-9-3,,06OR-39,OR,"Strider/88Ab 536,F1//88Ab 536",,,6,W,Malt,Hulled,barley
OR_37,STAB47/KAB51-27,,06OR-40,OR,Stab 47/Kab 51,,,6,W,Malt,Hulled,barley
OR_38,STABBC50-7-2,,06OR-41,OR,"Strider/88Ab 536,F1//88Ab 536",,,6,W,Malt,Hulled,barley
OR_39,STAB7/KAB41-1,,06OR-42,OR,Stab 7/Kab 41,,,6,W,Malt,Hulled,barley
OR_40,STAB47/KAB51-11,,06OR-43,OR,Stab 47/Kab 51,,,6,W,Malt,Hulled,barley
OR_41,STABBC50-8-2,,06OR-44,OR,"Strider/88Ab 536,F1//88Ab 536",,,6,W,Malt,Hulled,barley
OR_42,STAB47/KAB51-17,,06OR-45,OR,Stab 47/Kab 51,,,6,W,Malt,Hulled,barley
OR_43,STAB113/KAB50-15,,06OR-46,OR,Stab 113/Kab 50,,,6,W,Malt,Hulled,barley
OR_44,STAB7-1,,06OR-47,OR,Strider/88Ab536,,,6,W,Malt,Hulled,barley
OR_45,STAB113/KAB50-26,,06OR-48,OR,Stab 113/Kab 50,,,6,W,Malt,Hulled,barley
OR_46,K51/E//K51-9,,06OR-49,OR,"Kab51/Excel,F1//Kab51",,,6,W,Malt,Hulled,barley
OR_47,S47/E//K47/E-25,,06OR-50,OR,"Stab47/Excel,F1//Kab47/Excel,F1",,,6,W,Malt,Hulled,barley
OR_48,S47/E//S47-37,,06OR-51,OR,"Stab47/Excel,F1//Stab47",,,6,W,Malt,Hulled,barley
OR_49,S47/E//S47-39,,06OR-52,OR,"Stab47/Excel,F1//Stab47",,,6,W,Malt,Hulled,barley
OR_50,S47/E//K47/E-48,,06OR-53,OR,"Stab47/Excel,F1//Kab47/Excel,F1",,,6,W,Malt,Hulled,barley
OR_51,S47/L//K51-52,,06OR-54,OR,"Stab47/Legacy,F1//Kab51",,,6,W,Malt,Hulled,barley
OR_52,K47/E//S47/E-58,,06OR-55,OR,"Kab47/Excel,F1//Stab47/Excel,F1",,,6,W,Malt,Hulled,barley
OR_53,K47/E//S47/E-59,,06OR-56,OR,"Kab47/Excel,F1//Stab47/Excel,F1",,,6,W,Malt,Hulled,barley
OR_54,K51/E//K51-63,,06OR-57,OR,"Kab51/Excel,F1//Kab51",,,6,W,Malt,Hulled,barley
OR_55,K51/E//S47/E-70,,06OR-58,OR,"Kab51/Excel,F1//Stab47/Excel,F1",,,6,W,Malt,Hulled,barley
OR_56,K51/E//S47/E-71,,06OR-59,OR,"Kab51/Excel,F1//Stab47/Excel,F1",,,6,W,Malt,Hulled,barley
OR_57,UTWB940119,,06OR-60,OR,UTWB940119,,,6,W,Malt,Hulled,barley
OR_58,KAB51,,06OR-62,OR,,,,6,W,Malt,Hulled,barley
OR_59,S47/E//K51-29,,06OR-63,OR,"Stab47/Excel,F1//Kab51",,,6,W,Malt,Hulled,barley
OR_60,S113/E//K51-56,,06OR-64,OR,"Stab113/Excel,F1//Kab51",,,6,W,Malt,Hulled,barley
OR_61,S47/E//S113-47,,06OR-65,OR,"Stab47/Excel,F1//Stab113",,,6,W,Malt,Hulled,barley
OR_62,K51/E//K51-13,,06OR-66,OR,"Kab51/Excel,F1//Kab51",,,6,W,Malt,Hulled,barley
OR_63,S113/L//K51/E-18,,06OR-67,OR,"Stab113/Legacy,F1//Kab51/Excel,F1",,,6,W,Malt,Hulled,barley
OR_64,S47/E//K51-34,,06OR-68,OR,"Stab47/Excel,F1//Kab51",,,6,W,Malt,Hulled,barley
OR_65,K51/E//K51-64,,06OR-69,OR,"Kab51/Excel,F1//Kab51",,,6,W,Malt,Hulled,barley
OR_66,K51/L//K51-14,,06OR-70,OR,"Kab51/Legacy,F1//Kab51",,,6,W,Malt,Hulled,barley
OR_67,S113/L//S113-11,,06OR-71,OR,"Stab113/Legacy,F1//Stab113",,,6,W,Malt,Hulled,barley
OR_68,S47/E//K47/E-23,,06OR-72,OR,"Stab47/Excel,F1//Kab47/Excel,F1",,,6,W,Malt,Hulled,barley
OR_69,UTWB940628,,06OR-73,OR,UTWB940628,,,6,W,Feed,Hulled,barley
OR_70,S47/E//S47-35,,06OR-74,OR,"Stab47/Excel,F1//Stab47",,,6,W,Malt,Hulled,barley
OR_71,S47/E//S47-45,,06OR-75,OR,"Stab47/Excel,F1//Stab47",,,6,W,Malt,Hulled,barley
OR_72,K51/L//K51-10,,06OR-76,OR,"Kab51/Legacy,F1//Kab51",,,6,W,Malt,Hulled,barley
OR_73,S47/E//K51-31,,06OR-77,OR,"Stab47/Excel,F1//Kab51",,,6,W,Malt,Hulled,barley
OR_74,S47/E//S47-46,,06OR-78,OR,"Stab47/Excel,F1//Stab47",,,6,W,Malt,Hulled,barley
OR_75,K51/E//K51-16,,06OR-79,OR,"Kab51/Excel,F1//Kab51",,,6,W,Malt,Hulled,barley
OR_76,K51/E//S113-69,,06OR-80,OR,"Kab51/Excel,F1//Stab113",,,6,W,Malt,Hulled,barley
OR_77,S47/E//S47-42,,06OR-81,OR,"Stab47/Excel,F1//Stab47",,,6,W,Malt,Hulled,barley
OR_78,S47/E//S47-43,,06OR-82,OR,"Stab47/Excel,F1//Stab47",,,6,W,Malt,Hulled,barley
OR_79,S113/E//K51-15,,06OR-83,OR,"Stab113/Excel,F1//Kab51",,,6,W,Malt,Hulled,barley
OR_80,S113/E//S7-8,,06OR-84,OR,"Stab113/Excel,F1//Stab7",,,6,W,Malt,Hulled,barley
OR_81,S113/E//K51-57,,06OR-85,OR,"Stab113/Excel,F1//Kab51",,,6,W,Malt,Hulled,barley
OR_82,S47/E//K51-21,,06OR-86,OR,"Stab47/Excel,F1//Kab51",,,6,W,Malt,Hulled,barley
OR_83,S47/E//S47-40,,06OR-87,OR,"Stab47/Excel,F1//Stab47",,,6,W,Malt,Hulled,barley
OR_84,S113/E//S113-55,,06OR-88,OR,"Stab113/Excel,F1//Stab113",,,6,W,Malt,Hulled,barley
OR_85,K51/E//S113-66,,06OR-89,OR,"Kab51/Excel,F1//Stab113",,,6,W,Malt,Hulled,barley
OR_86,UTWB94061,,06OR-90,OR,UTWB94061,,,6,W,Feed,Hulled,barley
OR_87,S47/E//S47-36,,06OR-91,OR,"Stab47/Excel,F1//Stab47",,,6,W,Malt,Hulled,barley
OR_88,K51/E//K51-61,,06OR-92,OR,"Kab51/Excel,F1//Kab51",,,6,W,Malt,Hulled,barley
OR_89,UTWB971412,,06OR-93,OR,UTWB971412,,,6,W,Feed,Hulled,barley
OR_90,K51/E//K51-60,,06OR-94,OR,"Kab51/Excel,F1//Kab51",,,6,W,Malt,Hulled,barley
OR_91,LUCA,,06OR-96,OR,Luca,,,2,W,Feed,Hulled,barley
OR_92,OR73,,"07OR-01, 07-OS-01",OR,Maja/Kab 5-21,,NULL,6,W,Malt,,barley
OR_93,F5-1,,"07OR-02, 07-OS-02",OR,Bu 27/Stab 47(F1)/3/Stab 113/Stab 47- 37,,NULL,2,W,Malt,,barley
OR_94,F5-2,,"07OR-03, 07-OS-03",OR,Bu 27/Stab 47(F1)/3/Stab 113/Stab 47- 49-2,,NULL,6,W,Malt,,barley
OR_95,F5-3,,"07OR-04, 07-OS-04",OR,Bu 27/Stab 47(F1)/3/Stab 113/Stab 47- 49-4,,NULL,6,W,Malt,,barley
OR_96,F5-4,,"07OR-05, 07-OS-05",OR,Bu 27/Stab 47(F1)/3/Stab 113/Stab 47- 49-4,,NULL,6,W,Malt,,barley
OR_97,F5-5,,"07OR-06, 07-OS-06",OR,Bu 27/Stab 47(F1)/3/Stab 113/Stab 47- 49-4,,NULL,6,W,Malt,,barley
OR_98,F5-6,,"07OR-07, 07-OS-07",OR,Bu 27/Stab 47(F1)/3/Stab 113/Stab 47- 49-4,,NULL,6,W,Malt,,barley
OR_99,F5-7,,"07OR-08, 07-OS-08",OR,Bu 27/Stab 47(F1)/3/Stab 113/Stab 47- 49-4,,NULL,6,W,Malt,,barley
OR_100,F5-8,,"07OR-09, 07-OS-09",OR,Bu 27/Stab 47(F1)/3/Stab 113/Stab 47- 49-4,,NULL,6,W,Malt,,barley
OR_101,F5-9,,"07OR-10, 07-OS-10",OR,Bu 27/Stab 47(F1)/3/Stab 113/Stab 47- 49-5,,NULL,6,W,Malt,,barley
OR_102,STAB7-071,,"07OR-11, 07-OS-11",OR,Strider/88ab536,,NULL,6,W,Malt,,barley
OR_103,STAB7-072,,"07OR-12, 07-OS-12",OR,Strider/88ab536,,NULL,6,W,Malt,,barley
OR_104,STAB7-073,,"07OR-13, 07-OS-13",OR,Strider/88ab536,,NULL,6,W,Malt,,barley
OR_105,STAB7-074,,"07OR-14, 07-OS-14",OR,Strider/88ab536,,NULL,6,W,Malt,,barley
OR_106,STAB7-075,,"07OR-15, 07-OS-15",OR,Strider/88ab536,,NULL,6,W,Malt,,barley
OR_107,STAB7-076,,"07OR-16, 07-OS-16",OR,Strider/88ab536,,NULL,6,W,Malt,,barley
OR_108,STAB7-077,,"07OR-17, 07-OS-17",OR,Strider/88ab536,,NULL,6,W,Malt,,barley
OR_109,STAB7-078,,"07OR-18, 07-OS-18",OR,Strider/88ab536,,NULL,6,W,Malt,,barley
OR_110,STAB7-079,,"07OR-19, 07-OS-19",OR,Strider/88ab536,,NULL,2,W,Malt,,barley
OR_111,OR76-071,,"07OR-20, 07-OS-20",OR,Stab47/Kab 51-20,,NULL,2,W,Malt,,barley
OR_112,OR76-072,,"07OR-21, 07-OS-21",OR,Stab47/Kab 51-20,,NULL,6,W,Malt,,barley
OR_113,OR76-073,,"07OR-22, 07-OS-22",OR,Stab47/Kab 51-20,,NULL,6,W,Malt,,barley
OR_114,OR76-074,,"07OR-23, 07-OS-23",OR,Stab47/Kab 51-20,,NULL,6,W,Malt,,barley
OR_115,OR76-075,,"07OR-24, 07-OS-24",OR,Stab47/Kab 51-20,,NULL,6,W,Malt,,barley
OR_116,92AB561,,"07OR-26, 07-OS-26",OR,WA 1991-96/OR FB 75075-1,,NULL,6,W,Malt,,barley
OR_117,96AB69,,"07OR-27, 07-OS-27",OR,85Ab570/Scio,,NULL,6,W,Malt,,barley
OR_118,96AB11,,"07OR-28, 07-OS-28",OR,85Ab570/Sprinter,,NULL,6,W,Malt,,barley
OR_119,91AB23,,"07OR-29, 07-OS-29",OR,WA 1991-96/OR FB 75075-1,,NULL,6,W,Malt,,barley
OR_120,96AB75,,"07OR-30, 07-OS-30",OR,85Ab570/Scio,,NULL,2,W,Malt,,barley
OR_121,97AB11,,"07OR-31, 07-OS-31",OR,85Ab570/Sprinter,,NULL,2,W,Malt,,barley
OR_122,97AB525,,"07OR-32, 07-OS-32",OR,91Ab23/Cyclone,,NULL,2,W,Malt,,barley
OR_123,00AB363,,"07OR-33, 07-OS-33",OR,85SR292/Plaisant,,NULL,2,W,Malt,,barley
OR_124,85AB216,,"07OR-34, 07-OS-34",OR,76Ab5988/WA 1925-75//78Ab10264,,NULL,2,W,Malt,,barley
OR_125,94AB1347,,"07OR-35, 07-OS-35",OR,ORWM8406/Harrington,,NULL,2,W,Malt,,barley
OR_126,94AB1219,,"07OR-36, 07-OS-36",OR,Harrington/81Ab1702,,NULL,2,W,Malt,,barley
OR_127,95AB2262,,"07OR-37, 07-OS-37",OR,Harrington/81Ab1702,,NULL,2,W,Malt,,barley
OR_128,94AB1386,,"07OR-38, 07-OS-38",OR,84Ab510/Lewis,,NULL,6,W,Malt,,barley
OR_129,97BX42-116-17A,,"07OR-39, 07-OS-39",OR,Schuyler*4/R037,,NULL,6,W,Malt,,barley
OR_130,02AB2471,,"07OR-40, 07-OS-40",OR,92Ab1308/B2912,,NULL,2,W,Malt,,barley
OR_131,02AB339,,"07OR-41, 07-OS-41",OR,93Ab428/93Ab835,,NULL,6,W,Malt,,barley
OR_132,02AB1285,,"07OR-42, 07-OS-42",OR,85Ab216/93Ab428,,NULL,6,W,Malt,,barley
OR_133,02AB1287,,"07OR-43, 07-OS-43",OR,85Ab216/93Ab428,,NULL,6,W,Malt,,barley
OR_134,02AB348,,"07OR-44, 07-OS-44",OR,93Ab428/93Ab835,,NULL,6,W,Malt,,barley
OR_135,02AB597,,"07OR-45, 07-OS-45",OR,93Ab428/93Ab835,,NULL,6,W,Malt,,barley
OR_136,02AB669,,"07OR-46, 07-OS-46",OR,93Ab428/93Ab835,,NULL,6,W,Malt,,barley
OR_137,02AB671,,"07OR-47, 07-OS-47",OR,93Ab428/93Ab835,,NULL,6,W,Malt,,barley
OR_138,02AB972,,"07OR-48, 07-OS-48",OR,85Ab216/Trasco,,NULL,6,W,Malt,,barley
OR_139,NE018199,,"07OR-49, 07-OS-49",OR,NB94723/NB93727,,NULL,6,W,Malt,,barley
OR_140,NE99881,,"07OR-50, 07-OS-50",OR,Robust/Perkins//Dundy,,NULL,6,W,Malt,,barley
OR_141,NB03435,,"07OR-51, 07-OS-51",OR,NB92716/PA8649-95,,NULL,6,W,Malt,,barley
OR_142,NB03437F,,"07OR-52, 07-OS-52",OR,NB92711/P-954,,NULL,6,W,Malt,,barley
OR_143,P-713,,"07OR-53, 07-OS-53",OR,P-954/Pennco,,NULL,6,W,Malt,,barley
OR_144,P-954,,"07OR-54, 07-OS-54",OR,Hitchcock/Maury//Hitchcock,,NULL,6,W,Malt,,barley
OR_145,F6-1,,"07OR-55, 07-OS-55",OR,Stab113/kab50//Kab37-1 Stab113/Kab 50//Jari2 Stab113/Kab50//Kab65-3,,NULL,2,W,Malt,,barley
OR_146,F6-2,,"07OR-56, 07-OS-56",OR,Stab113/kab50//Kab37-1 Stab113/Kab 50//Jari2 Stab113/Kab50//Kab65-3,,NULL,2,W,Malt,,barley
OR_147,F6-3,,"07OR-57, 07-OS-57",OR,Stab113/kab50//Kab37-1 Stab113/Kab 50//Jari2 Stab113/Kab50//Kab65-3,,NULL,2,W,Malt,,barley
OR_148,F6-4,,"07OR-58, 07-OS-58",OR,Stab113/kab50//Kab37-1 Stab113/Kab 50//Jari2 Stab113/Kab50//Kab65-3,,NULL,2,W,Malt,,barley
OR_149,F6-5,,"07OR-59, 07-OS-59",OR,Stab113/kab50//Kab37-1 Stab113/Kab 50//Jari2 Stab113/Kab50//Kab65-3,,NULL,6,W,Malt,,barley
OR_150,F6-6,,"07OR-60, 07-OS-60",OR,Stab113/kab50//Kab37-1 Stab113/Kab 50//Jari2 Stab113/Kab50//Kab65-3,,NULL,2,W,Malt,,barley
OR_151,F6-7,,"07OR-61, 07-OS-61",OR,Stab113/kab50//Kab37-1 Stab113/Kab 50//Jari2 Stab113/Kab50//Kab65-3,,NULL,2,W,Malt,,barley
OR_152,F6-8,,"07OR-62, 07-OS-62",OR,Stab113/kab50//Kab37-1 Stab113/Kab 50//Jari2 Stab113/Kab50//Kab65-3,,NULL,2,W,Malt,,barley
OR_153,F6-9,,"07OR-63, 07-OS-63",OR,Stab113/kab50//Kab37-1 Stab113/Kab 50//Jari2 Stab113/Kab50//Kab65-3,,NULL,6,W,Malt,,barley
OR_154,F6-10,,"07OR-64, 07-OS-64",OR,Stab113/kab50//Kab37-1 Stab113/Kab 50//Jari2 Stab113/Kab50//Kab65-3,,NULL,6,W,Malt,,barley
OR_155,F6-11,,"07OR-65, 07-OS-65",OR,Stab113/kab50//Kab37-1 Stab113/Kab 50//Jari2 Stab113/Kab50//Kab65-3,,NULL,6,W,Malt,,barley
OR_156,OR79,,"07OR-66, 07-OS-66",OR,Kold/Hoody 7-6-1,,NULL,6,W,Malt,,barley
OR_157,OR712,,"07OR-67, 07-OS-67",OR,Kold/Hoody 33-5-1-2,,NULL,6,W,Malt,,barley
OR_158,91AB36,,"07OR-68, 07-OS-68",OR,WA 1991-96/OR FB 75075-1,,NULL,6,W,Malt,,barley
OR_159,86AB1061,,"07OR-69, 07-OS-69",OR,76Ab5988/WA 1925-75//78Ab10264,,NULL,6,W,Malt,,barley
OR_160,02AB2472,,"07OR-70, 07-OS-70",OR,92Ab1308/B2912,,NULL,2,W,Malt,,barley
OR_161,02AB948,,"07OR-71, 07-OS-71",OR,85Ab216/Trasco,,NULL,2,W,Malt,,barley
OR_162,G378,,"07OR-72, 07-OS-72",OR,vrnH2,,NULL,2,W,Malt,,barley
OR_163,G379,,"07OR-73, 07-OS-73",OR,VrnH1-I,,NULL,2,W,Malt,,barley
OR_164,G380,,"07OR-74, 07-OS-74",OR,VrnH1-II,,NULL,2,W,Malt,,barley
OR_165,G381,,"07OR-75, 07-OS-75",OR,VrnH3,,NULL,2,W,Malt,,barley
OR_166,G382,,"07OR-76, 07-OS-76",OR,vrnH2 + VrnH1-I,,NULL,2,W,Malt,,barley
OR_167,G383,,"07OR-77, 07-OS-77",OR,vrnH2 + VrnH1-II,,NULL,2,W,Malt,,barley
OR_168,G384,,"07OR-78, 07-OS-78",OR,vrnH2 + VrnH3,,NULL,2,W,Malt,,barley
OR_169,G385,,"07OR-79, 07-OS-79",OR,VrnH1-II + VrnH3,,NULL,2,W,Malt,,barley
OR_170,G386,,"07OR-80, 07-OS-80",OR,Hayakiso 2,,NULL,2,W,Malt,,barley
OR_171,G387,,"07OR-81, 07-OS-81",OR,vrnH2,,NULL,2,W,Malt,,barley
OR_172,G388,,"07OR-82, 07-OS-82",OR,VrnH1-I,,NULL,2,W,Malt,,barley
OR_173,G389,,"07OR-83, 07-OS-83",OR,VrnH1-II,,NULL,2,W,Malt,,barley
OR_174,G390,,"07OR-84, 07-OS-84",OR,VrnH3,,NULL,2,W,Malt,,barley
OR_175,G391,,"07OR-85, 07-OS-85",OR,vrnH2 + VrnH1-I,,NULL,,W,Malt,,barley
OR_176,G392,,"07OR-86, 07-OS-86",OR,vrnH2 + VrnH1-II,,NULL,,W,Malt,,barley
OR_177,G393,,"07OR-87, 07-OS-87",OR,vrnH2 + VrnH3,,NULL,,W,Malt,,barley
OR_178,G394,,"07OR-88, 07-OS-88",OR,VrnH1-I + VrnH3,,NULL,,W,Malt,,barley
OR_179,G395,,"07OR-89, 07-OS-89",OR,VrnH1-II + VrnH3,,NULL,,W,Malt,,barley
OR_180,G396,,"07OR-90, 07-OS-90",OR,Dairokkaku 1,,NULL,,W,Malt,,barley
OR_181,J732,,"07OR-91, 07-OS-91",OR,Iwate Mensury C,,NULL,,W,Malt,,barley
OR_182,J694,,"07OR-92, 07-OS-92",OR,Indo Omugi,,NULL,,W,Malt,,barley
OR_183,J007,,"07OR-93, 07-OS-93",OR,Marumi 16,,NULL,,W,Malt,,barley
OR_184,U059,,"07OR-94, 07-OS-94",OR,Tammi,,NULL,,W,Malt,,barley
OR_185,BU27,,"07OR-95, 07-OS-95",OR,BCD47//D3-6/B-45,,NULL,6,W,Malt,,barley
OR_186,BU37,,"07OR-96, 07-OS-96",OR,BCD47//D3-6/B-45,,NULL,6,W,Malt,,barley
OR_187,08OR-01,,,OR,J2-13-9/Stab 113,,,6,W,Malt,Hulled,barley
OR_188,08OR-02,,,OR,J2-13-9/Stab 113,,,6,W,Malt,Hulled,barley
OR_189,08OR-05,,,OR,J2-13-9/Stab 113,,,6,W,Malt,Hulled,barley
OR_190,08OR-06,,,OR,J2-13-9/3/S113/E//S113,,,6,W,Malt,Hulled,barley
OR_191,08OR-07,,,OR,J1-9-11//S113/K47-5,,,6,W,Malt,Hulled,barley
OR_192,08OR-08,,,OR,J1-9-11/Stab 113,,,6,W,Malt,Hulled,barley
OR_193,08OR-09,,,OR,J1-9-11/Stab 113,,,6,W,Malt,Hulled,barley
OR_194,08OR-10,,,OR,J1-9-11/Stab 113,,,6,W,Malt,Hulled,barley
OR_195,08OR-11,,,OR,J1-9-11/3/K51/L//k51,,,6,W,Malt,Hulled,barley
OR_196,08OR-12,,,OR,StabBC 42-3-9/Stab 7-7,,,6,W,Malt,Hulled,barley
OR_197,08OR-13,,,OR,StabBC 42-3-9/Stab 7-7,,,6,W,Malt,Hulled,barley
OR_198,08OR-14,,,OR,StabBC 42-3-9/Stab 7-7,,,6,W,Malt,Hulled,barley
OR_199,08OR-15,,,OR,StabBC 42-3-9/Stab 7-7,,,6,W,Malt,Hulled,barley
OR_200,08OR-16,,,OR,StabBC 42-3-9/Stab 7-7,,,6,W,Malt,Hulled,barley
OR_201,08OR-17,,,OR,StabBC 42-3-9/Stab 7-7,,,6,W,Malt,Hulled,barley
OR_202,08OR-18,,,OR,StabBC 42-3-9/Stab 7-7,,,6,W,Malt,Hulled,barley
OR_203,08OR-19,,,OR,StabBC 42-3-9/3/K51/L//K51,,,6,W,Malt,Hulled,barley
OR_204,08OR-20,,,OR,StabBC 42-3-9/3/K51/L//K51,,,6,W,Malt,Hulled,barley
OR_205,08OR-21,,,OR,StabBC 42-3-9/3/K51/L//K51,,,6,W,Malt,Hulled,barley
OR_206,08OR-22,,,OR,StabBC 42-3-9/3/K51/L//K51,,,6,W,Malt,Hulled,barley
OR_207,08OR-23,,,OR,J2-16-9//S113/K47-5,,,6,W,Malt,Hulled,barley
OR_208,08OR-24,,,OR,J2-16-9//S113/K47-5,,,6,W,Malt,Hulled,barley
OR_209,08OR-25,,,OR,J2-16-9//S113/K47-5,,,6,W,Malt,Hulled,barley
OR_210,08OR-26,,,OR,J2-16-9/Stab 113,,,6,W,Malt,Hulled,barley
OR_211,08OR-27,,,OR,J2-16-9/Stab 113,,,6,W,Malt,Hulled,barley
OR_212,08OR-28,,,OR,J2-16-13/Stab 113,,,6,W,Malt,Hulled,barley
OR_213,08OR-29,,,OR,StabBC 42-4-2/Stab 7-1,,,6,W,Malt,Hulled,barley
OR_214,08OR-30,,,OR,StabBC 42-4-2/Stab 7-1,,,6,W,Malt,Hulled,barley
OR_215,08OR-31,,,OR,StabBC 42-4-2/Stab 7-1,,,6,W,Malt,Hulled,barley
OR_216,08OR-32,,,OR,StabBC 42-4-2/Stab 7-2,,,6,W,Malt,Hulled,barley
OR_217,08OR-33,,,OR,StabBC 42-4-2/Stab 7-7,,,6,W,Malt,Hulled,barley
OR_218,08OR-34,,,OR,StabBC 42-4-2/Stab 7-7,,,6,W,Malt,Hulled,barley
OR_219,08OR-35,,,OR,StabBC 42-4-2/Stab 7-7,,,6,W,Malt,Hulled,barley
OR_220,08OR-36,,,OR,StabBC 42-4-2/Stab 7-7,,,6,W,Malt,Hulled,barley
OR_221,08OR-37,,,OR,StabBC 42-4-2/Stab 7-7,,,6,W,Malt,Hulled,barley
